Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,Pass,Fail,Withdrew,Audit,Other,0-9,10-19,20-29,30-39,40-49,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100,Median,Percentile (75),Percentile (25)
UBC,2018,W,SPPH,553,,DL1,FNDS PHC,"Puyat, Joseph",24,88.11,6.8,98,76,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,,,
UBCV,2018,W,SPPH,553,,DL1,Foundations of Public Health Computing,Christopher Andrew Basham;Christopher Basham;Joseph Hernandez Puyat;Joseph Puyat,19,88.105263158,6.797832472,98.0,76.0,,,,,,,,,,,0,0,0,0,0,0,0,2,4,4,9,,,
UBCV,2019,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Alice Mui;Andrei Krassioukov;Cheryl Gregory-Evans;Joseph Hernandez Puyat;Joseph Puyat;Maureen Ashe;Michael Otterstatter;Michael-John Milloy;Mohsen Sadatsafavi;Thomas Kerr;Tricia Tang;Viviane Dias Lima,14,94.357142857,2.590133435,97.0,88.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,13,,,
UBCV,2019,W,SPPH,553,,DL1,Foundations of Public Health Computing,Christian Myers Laugen;Joseph Hernandez Puyat;Joseph Puyat,22,87.454545455,7.268505268,97.0,73.0,,,,,,,,,,,0,0,0,0,0,0,1,3,4,3,11,,,
UBCV,2020,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Alice Mui;Andrei Krassioukov;Cheryl Gregory-Evans;Doug Brigham;Joseph Hernandez Puyat;Joseph Puyat;Maureen Ashe;Michael Otterstatter;Michael-John Milloy;Mohsen Sadatsafavi;Raymond Tak-Yan Ng;Thomas Kerr;Tricia Tang;Vanessa Kitchin;Viviane Dias Lima,16,94.0,3.306559138,99.0,86.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,14,,,
UBCV,2020,W,SPPH,553,,DL1,Foundations of Public Health Computing,Ji Choi;Joseph Hernandez Puyat;Joseph Puyat,32,87.375,8.067257599,98.0,66.0,,,,,,,,,,,0,0,0,0,1,1,1,1,7,4,17,,,
UBCV,2021,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Alice Mui;Andrei Krassioukov;Cheryl Gregory-Evans;Doug Brigham;Jessica Morrice;Joseph Puyat;Maureen Ashe;Michael Otterstatter;Michael-John Milloy;Mohsen Sadatsafavi;Raymond Tak-Yan Ng;Thomas Kerr;Tricia Tang;Vanessa Kitchin;Viviane Dias Lima,29,96.24137931,1.939351372,100.0,92.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,,,
UBCV,2021,W,SPPH,553,,001,Foundations of Public Health Computing,Fidela Mushashi;Joseph Puyat,37,88.243243243,8.450527286,99.0,64.0,,,,,,,,,,,0,0,0,0,1,1,2,3,1,7,22,,,
UBCV,2021,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Doug Brigham;Cheryl Gregory-Evans;Thomas Kerr;Vanessa Kitchin;Andrei Krassioukov;Viviane Dias Lima;Michael-John Milloy;Jessica Morrice;Alice Mui;Raymond Tak-Yan Ng;Michael Otterstatter;Joseph Puyat;Mohsen Sadatsafavi;Tricia Tang,29,96.2,,100.0,92.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,97.0,97.0,95.0
UBCV,2021,W,SPPH,553,,001,Foundations of Public Health Computing,Joseph Puyat,37,88.2,,99.0,64.0,,,,,,,,,,,,,,,,,,,,7,22,91.0,94.0,85.0
UBCV,2022,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Doug Brigham;Cheryl Gregory-Evans;Thomas Kerr;Vanessa Kitchin;Andrei Krassioukov;Viviane Dias Lima;Michael-John Milloy;Alice Mui;Raymond Tak-Yan Ng;Michael Otterstatter;Joseph Puyat;Mohsen Sadatsafavi;Tricia Tang;Gillian Vandekerkhove,30,95.6,,100.0,86.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,29,96.0,98.0,95.0
UBCV,2022,W,SPPH,553,,001,Foundations of Public Health Computing,Joseph Puyat,37,87.4,,95.0,78.0,,,,,,,,,,,0,0,0,0,0,0,0,5,6,10,16,88.0,93.0,84.0
UBCV,2023,W,MEDI,503,,001,"Introduction to Clinical, Patient Oriented and Translational Research",Doug Brigham;Cheryl Gregory-Evans;Thomas Kerr;Harsimran Kaur Khara;Andrei Krassioukov;Viviane Dias Lima;Michael-John Milloy;Alice Mui;Raymond Tak-Yan Ng;Michael Otterstatter;Joseph Puyat;Tricia Tang,24,96.58,,100.0,75.0,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,22,98.0,99.0,96.0
UBCV,2023,W,SPPH,553,,001,Foundations of Public Health Computing,Joseph Puyat,33,84.5,,93.0,71.0,,,,,,,,,,,0,0,0,0,0,3,1,1,9,11,6,85.0,89.0,82.0
